,region,varuslag,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,00 Riket,motorbensin,5442.6,5494.6,5553.6,5557.4,5453.1,5306.7,5267.8,4954.8,4840.3,4568.0,4231.1,3884.2,3685.7,3540.5,3471.4,3341.3,3198.0
1,00 Riket,dieselbr�nsle,3530.0,3664.9,3856.0,4073.0,4166.6,4284.5,4468.3,4851.6,4774.1,5095.7,5297.8,5277.4,5391.0,5531.6,5783.3,5859.9,5820.8
2,00 Riket,etanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.4,212.2,174.8,154.8,103.0,58.3,48.8
3,00 Riket,E85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.5,208.3,230.8,0.0,0.0,0.0,..,..,..,..
4,00 Riket,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.4,70.9
5,00 Riket,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,259.2,569.7
6,00 Riket,eldningsolja nr 1,2613.3,2522.3,2445.3,1839.2,1531.9,1391.6,1161.6,940.1,170.9,193.6,847.6,802.7,738.3,800.6,762.8,731.3,614.0
7,00 Riket,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",2225.6,2104.2,1859.4,1476.3,1192.5,1088.9,921.6,736.3,934.9,1127.9,623.0,620.1,572.1,669.1,547.9,483.0,428.3
8,00 Riket,eldningsolja nr 2 inkl. WRD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.1,746.4,811.4,354.0,277.3,216.5,163.3,33.1,26.3,29.6
9,00 Riket,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,273.5,367.6,117.0,57.5,24.3,24.9,3.4,0.0,..
10,00 Riket,Eldningsolja nr 2-5,3258.9,3340.6,4281.8,2857.8,2712.1,2965.1,2004.4,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
11,00 Riket,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",153.3,116.8,144.6,129.8,134.2,120.0,78.3,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
12,00 Riket,eldningsolja nr 3-6 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.5,92.4,95.5,664.4,318.2,427.4,256.9,148.1,144.9,118.3
13,00 Riket,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,748.5,782.0,166.0,142.6,159.4,83.7,42.6,25.2,28.8
0,0114 Upplands V�sby,motorbensin,33.8,33.9,33.9,30.2,31.3,31.8,30.6,28.1,29.0,29.4,31.8,24.9,22.6,21.3,20.7,20.0,19.4
1,0114 Upplands V�sby,dieselbr�nsle,9.9,11.7,13.0,13.7,12.9,13.6,15.9,17.0,16.9,18.8,23.7,21.7,21.1,22.7,25.8,26.6,29.0
2,0114 Upplands V�sby,etanol,..,..,..,..,..,..,..,..,..,..,2.0,1.4,0.8,0.7,0.4,0.2,0.2
3,0114 Upplands V�sby,E85,..,..,..,..,..,..,..,2.6,1.9,2.0,..,..,..,..,..,..,..
4,0114 Upplands V�sby,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
5,0114 Upplands V�sby,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.3
6,0114 Upplands V�sby,eldningsolja nr 1,2.6,2.4,1.7,1.5,1.2,1.1,3.3,2.1,2.0,1.7,0.6,0.8,0.3,0.3,0.4,0.4,2.0
7,0114 Upplands V�sby,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",2.0,1.5,1.4,1.3,0.9,0.8,2.8,1.6,2.0,0.8,0.3,0.7,0.1,0.1,0.1,0.2,2.0
8,0114 Upplands V�sby,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.6,2.1,1.4,0.8,0.3,0.5,0.2,..,0.0,..
9,0114 Upplands V�sby,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,1.1,1.4,0.8,0.3,0.2,..,..,0.0,..
10,0114 Upplands V�sby,Eldningsolja nr 2-5,0.1,0.7,2.0,2.3,1.4,1.5,0.5,..,..,..,..,..,..,..,..,0.0,..
11,0114 Upplands V�sby,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.6,0.6,0.3,0.5,0.5,0.0,..,..,..,..,..,..,..,..,0.0,..
12,0114 Upplands V�sby,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
13,0114 Upplands V�sby,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
14,0115 Vallentuna,motorbensin,12.8,11.5,12.7,12.2,14.5,13.7,13.3,12.1,10.1,12.5,11.4,10.5,9.8,9.4,10.0,9.9,9.7
15,0115 Vallentuna,dieselbr�nsle,6.6,7.0,6.6,8.0,8.1,8.3,7.6,8.4,9.1,9.9,10.6,11.4,10.2,9.7,12.1,13.2,13.6
16,0115 Vallentuna,etanol,..,..,..,..,..,..,..,..,..,..,0.8,0.9,1.0,0.9,0.8,0.5,0.1
17,0115 Vallentuna,E85,..,..,..,..,..,..,..,0.2,0.2,0.3,..,..,..,..,..,..,..
18,0115 Vallentuna,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
19,0115 Vallentuna,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.0
20,0115 Vallentuna,eldningsolja nr 1,4.8,5.1,4.3,2.4,2.3,2.1,1.6,1.1,1.4,1.3,1.3,0.3,0.4,0.5,0.3,0.4,0.2
21,0115 Vallentuna,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",4.7,5.1,4.3,2.3,2.2,2.0,1.6,0.9,1.3,0.9,1.2,0.3,0.4,0.4,0.3,0.4,0.2
22,0115 Vallentuna,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
23,0115 Vallentuna,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
24,0115 Vallentuna,Eldningsolja nr 2-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
