n�ringsgren SNI69,1974M01,1974M02,1974M03,1974M04,1974M05,1974M06,1974M07,1974M08,1974M09,1974M10,1974M11,1974M12,1975M01,1975M02,1975M03,1975M04,1975M05,1975M06,1975M07,1975M08,1975M09,1975M10,1975M11,1975M12,1976M01,1976M02,1976M03,1976M04,1976M05,1976M06,1976M07,1976M08,1976M09,1976M10,1976M11,1976M12,1977M01,1977M02,1977M03,1977M04,1977M05,1977M06,1977M07,1977M08,1977M09,1977M10,1977M11,1977M12,1978M01,1978M02,1978M03,1978M04,1978M05,1978M06,1978M07,1978M08,1978M09,1978M10,1978M11,1978M12,1979M01,1979M02,1979M03,1979M04,1979M05,1979M06,1979M07,1979M08,1979M09,1979M10,1979M11,1979M12,1980M01,1980M02,1980M03,1980M04,1980M05,1980M06,1980M07,1980M08,1980M09,1980M10,1980M11,1980M12,1981M01,1981M02,1981M03,1981M04,1981M05,1981M06,1981M07,1981M08,1981M09,1981M10,1981M11,1981M12,1982M01,1982M02,1982M03,1982M04,1982M05,1982M06,1982M07,1982M08,1982M09,1982M10,1982M11,1982M12,1983M01,1983M02,1983M03,1983M04,1983M05,1983M06,1983M07,1983M08,1983M09,1983M10,1983M11,1983M12,1984M01,1984M02,1984M03,1984M04,1984M05,1984M06,1984M07,1984M08,1984M09,1984M10,1984M11,1984M12,1985M01,1985M02,1985M03,1985M04,1985M05,1985M06,1985M07,1985M08,1985M09,1985M10,1985M11,1985M12,1986M01,1986M02,1986M03,1986M04,1986M05,1986M06,1986M07,1986M08,1986M09,1986M10,1986M11,1986M12,1987M01,1987M02,1987M03,1987M04,1987M05,1987M06,1987M07,1987M08,1987M09,1987M10,1987M11,1987M12,1988M01,1988M02,1988M03,1988M04,1988M05,1988M06,1988M07,1988M08,1988M09,1988M10,1988M11,1988M12,1989M01,1989M02,1989M03,1989M04,1989M05,1989M06,1989M07,1989M08,1989M09,1989M10,1989M11,1989M12
"gruvor o mineralbrott,tillverkn ind",3368,3154,3479,3189,3373,2940,2571,3324,3417,3662,3606,3278,3559,3318,3379,3388,3134,2978,2139,3193,3222,3398,3350,3107,3377,3356,3684,3176,3381,3095,2120,3377,3468,3554,3561,3384,3385,3309,3649,3020,3143,3033,1872,3221,3345,3387,3402,3289,3463,3285,3346,3304,3208,3018,1780,3321,3429,3601,3633,3416,3706,3478,3788,3298,3502,2997,2092,3541,3475,3806,3731,3406,3784,3661,3839,3346,2626,3042,2373,3415,3492,3700,3493,3314,3512,3434,3742,3279,3365,2947,2260,3325,3533,3652,3638,3462,3487,3364,3694,3272,3335,3162,2180,3140,3375,3433,3524,3402,3498,3445,3877,3354,3561,3402,2301,3555,3771,3871,3991,3821,4005,4004,4237,3698,3877,3441,2684,3880,3879,4275,4239,3997,4381,3994,4333,3917,3949,3688,2951,4039,4188,4523,4466,4068,4329,4106,4189,4255,4035,3835,2950,3946,4098,4371,4190,4234,4329,4177,4518,4049,4208,3953,3195,4255,4430,4704,4682,4462,4629,4703,5095,4506,4501,4361,3273,4457,4543,..,..,..,..,..,4853,4648,4558,4390,3331,4557,4642,4796,4779,4635
ej branschf�rdelad tillverkningsindustri,126,119,129,124,125,112,72,125,131,143,140,123,117,113,107,115,97,95,48,102,107,112,108,102,114,116,134,113,111,111,53,114,120,123,133,123,121,123,134,114,109,110,55,112,117,118,123,122,125,118,125,117,105,107,69,111,116,122,122,120,139,130,138,117,117,109,62,123,116,135,135,118,129,127,125,113,95,104,62,107,118,127,120,113,137,144,149,132,121,120,72,124,136,140,142,144,143,148,159,138,127,135,83,132,142,142,158,156,137,139,155,135,131,133,73,134,143,146,158,156,174,174,181,155,158,142,89,157,154,175,176,154,212,199,215,201,185,173,114,181,199,222,218,197,209,200,193,205,182,179,128,177,198,208,190,198,188,184,203,176,168,172,112,179,195,204,203,193,233,257,283,234,226,221,131,217,236,243,263,248,210,211,229,211,203,203,127,203,217,235,234,222
summa branschf�rdelat enl industristatistiken,3242,3035,3350,3065,3248,2828,2499,3199,3286,3519,3466,3155,3442,3205,3272,3273,3037,2883,2091,3091,3115,3286,3242,3005,3263,3240,3550,3063,3270,2984,2067,3263,3348,3431,3428,3261,3264,3186,3515,2906,3034,2923,1817,3109,3228,3269,3279,3117,3338,3167,3221,3187,3103,2911,1711,3210,3313,3479,3511,3296,3567,3348,3650,3181,3385,2888,2030,3418,3359,3671,3596,3288,3655,3534,3714,3233,2531,2938,2311,3308,3374,3573,3373,3201,3375,3290,3593,3147,3244,2827,2188,3201,3397,3512,3496,3318,3344,3216,3535,3134,3208,3027,2097,3008,3233,3291,3366,3246,3361,3306,3722,3219,3430,3269,2228,3421,3628,3725,3833,3665,3831,3830,4056,3543,3719,3299,2595,3723,3725,4100,4063,3843,4166,3795,4118,3716,3764,3515,2837,3858,3989,4301,4248,3871,4120,3906,3996,4050,3853,3656,2822,3769,3900,4163,4000,4036,4141,3993,4315,3873,4040,3781,3083,4076,4235,4500,4479,4269,4396,4446,4812,4272,4275,4140,3142,4240,4307,4540,4569,4400,4498,4306,4624,4437,4355,4187,3204,4354,4425,4561,4545,4413
gruvor o mineralbrott,183,175,199,188,188,170,130,190,186,210,204,199,206,187,204,201,192,178,143,185,183,211,210,209,213,216,232,213,214,192,155,186,195,227,217,239,208,211,230,202,197,177,76,180,186,184,198,200,202,180,181,164,159,134,58,122,165,176,177,177,193,173,191,181,192,167,101,179,187,205,217,201,208,209,211,186,170,175,127,163,169,190,167,175,183,182,197,179,166,138,71,130,165,174,191,198,196,185,191,162,182,145,71,119,149,148,160,173,181,170,179,157,171,142,84,163,170,178,197,201,192,191,202,180,178,156,113,159,159,198,204,204,225,214,221,205,204,175,139,176,196,214,224,227,240,219,218,230,197,182,153,158,203,215,214,222,240,216,235,218,210,189,140,194,197,216,225,235,225,221,236,206,198,180,134,182,183,204,218,229,213,192,214,191,192,175,126,176,191,207,197,222
malmgruvor,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,218,214,227,198,192,173,130,176,177,196,210,221,206,185,206,184,185,169,123,170,184,200,189,214
j�rnmalmsgruvor,132,127,144,136,132,122,99,136,134,149,148,139,147,133,147,140,138,125,110,131,127,149,150,150,153,154,162,150,153,138,124,128,136,162,152,176,140,148,163,142,134,117,40,125,126,122,132,134,135,117,115,102,98,79,26,62,102,110,111,114,125,113,126,119,127,109,66,117,128,139,150,137,144,144,145,123,123,120,97,107,109,122,102,107,116,116,121,105,108,76,25,67,97,99,115,116,120,111,111,85,115,79,24,57,81,78,84,92,99,88,89,83,93,73,35,93,91,95,108,111,103,104,110,100,100,83,62,88,86,115,117,118,134,126,133,123,125,105,91,104,119,130,134,131,142,128,126,138,115,108,98,101,120,129,127,129,149,131,144,138,133,119,91,123,124,135,143,149,141,139,150,126,124,117,89,116,114,127,138,149,138,125,139,121,124,116,83,114,122,137,123,140
tillverkningsindustri,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4171,4225,4576,4066,4077,3960,3008,4058,4124,4336,4351,4171,4285,4114,4410,4246,4163,4012,3078,4178,4234,4354,4348,4191
"livsmedels-,dryckesvaru- o tobaksind",93,86,96,93,99,88,86,104,115,134,130,107,102,96,95,105,97,98,90,108,122,141,129,108,104,103,114,105,105,102,91,119,130,140,144,125,106,107,119,105,107,113,94,118,137,142,145,130,114,108,116,111,113,114,96,129,135,152,150,132,124,115,124,114,123,113,108,130,140,160,151,124,128,126,126,121,114,120,115,128,139,165,151,143,126,126,137,127,123,118,117,139,144,167,157,150,129,127,140,128,123,133,118,143,146,151,168,153,140,138,155,139,141,145,126,162,155,167,169,150,157,155,165,153,157,148,133,174,159,182,176,152,169,154,162,156,155,147,150,172,175,217,203,170,179,165,160,179,170,164,164,177,180,215,194,199,168,162,179,160,167,169,176,196,214,244,228,190,187,197,211,191,193,180,169,198,200,212,206,175,180,190,217,207,216,213,187,230,233,262,239,213
livsmedelsindustri,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,167,176,187,171,174,162,153,180,183,195,189,159,161,167,192,185,195,194,172,211,211,236,219,192
dryckesvaruindustri,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,19,22,18,17,16,14,16,15,15,15,14,17,21,23,20,19,17,14,17,20,24,18,19
