anv�ndningsomr�de,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03,2022M04,2022M05,2022M06,2022M07,2022M08,2022M09
summa f�rbrukad el,15249,13211,14548,12803,11845,10312,9590,10986,12219,14095,14819,14945,15755,14799,14534,12385,11057,10090,9648,9640,10235,12545,13634,14486,14834,14224,14828,13561,11402,9935,9123,10956,11272,13333,13311,13653,14288,13099,14003,12177,11081,10879,9790,11457,11549,12472,13753,14495,14273,14525,14199,12061,11623,9822,8733,9545,10360,12205,12893,13622,14627,12957,13856,12366,12270,10803,9815,10431,10954,12118,14555,16197,15845,15275,14257,11879,11027,10068,9808,10077,11515,12665,13577,15900,16121,14260,14634,13462,12381,10767,9959,10290,9972,13405,13897,14753,15027,13621,14909,13434,12698,11127,10914,11695,12046,13771,15392,15702,16023,14520,15485,13232,12841,11040,10477,10953,10997,13400,14041,15873,15503,14818,15138,12597,11984,10923,11151,12273,12551,13413,14321,15531,16669,15550,16232,13816,12821,10949,10933,12056,13696,14334,15288,16565,16822,14629,15602,13711,12777,11107,11804,11528,11407,13933,14752,16030,16589,14787,14993,13626,12086,10246,10072,10484,10795,13545,14139,15467,16676,14986,15265,13363,12398,10654,11818,11174,11939,14318,15257,16282,16609,15479,15496,13229,12791,11781,11688,12310,12706,13974,14997,16538,17065,15226,16167,13461,12850,10646,10104,10114,10414,12887,14172,15008,16231,14807,15014,13692,13291,11395,11218,11635,11448,13059,14215,15134,16515,15299,15954,13969,12902,10998,10843,10552,11604,12518,13453,14167,15692,14416,13846,11417,11231,10330,9671,10369,10465,12527,12601,14866,16495,14476,14558,12492,13184,12004,11095,11178,10717,12515,14535,16758,16398,15159,14989,12397,11452,11036,11496,11973,12390,13056,13417,15613,16782,15927,15480,14659,13530,12364,12320,12929,12838,14777,15015,17107,17282,15372,16353,13678,11960,10845,11421,11461,11438,12831,14230,15551,17427,15342,16087,13832,12123,11359,11713,11557,11552,13419,14512,16120,16400,14925,15397,13612,13046,12337,12339,12854,12196,14609,14615,15485,18076,16196,16013,13900,12832,10973,11025,11526,11931,13163,14337,15831,17248,15383,15853,14363,13325,11992,12292,12295,12004,13989,15607,16887,17520,16493,17046,13657,13264,12085,11136,11487,11750,14074,15280,16907,17761,15512,16437,13930,13090,13099,12663,12121,12365,14660,15711,16620,17086,16252,17092,14382,13109,11514,12299,12030,12457,14431,14345,16544,17692,16502,16417,15103,13322,10559,12054,11942,12421,14335,15388,18123,17657,15740,16447,14286,13432,12679,13425,13462,12352
export,594,891,1360,1415,1535,1431,1517,1549,1550,1547,901,387,475,313,696,445,183,785,1770,607,265,595,730,655,503,890,1369,1193,1285,1293,1262,1518,924,321,239,206,214,217,512,657,1291,1319,1358,1580,646,264,266,243,240,305,735,953,1225,452,881,342,330,303,381,272,125,339,432,485,1159,1401,1608,910,721,769,750,642,292,274,343,677,289,983,1322,939,1307,1279,849,1192,1428,1372,1404,1255,1395,1247,1629,757,686,726,530,531,939,1024,1125,1347,2006,1325,2030,1475,1507,1226,1432,1365,1334,1168,1609,1748,1916,1421,1778,1133,876,1244,1005,706,573,893,904,692,1091,913,1797,1824,1472,1262,1158,1051,979,994,1181,1424,1714,1032,1879,1886,2769,2105,1276,1215,1242,1207,1410,1581,1984,1410,2630,1599,817,441,478,513,921,721,1307,1314,1250,694,1193,698,426,578,1051,1302,1012,984,1176,1859,1698,798,2630,1211,1489,1936,1323,1634,1945,1428,708,1375,1676,1747,2511,2194,2038,1715,1671,1256,1025,902,614,1157,1793,839,890,238,317,1182,1176,1364,1270,466,1401,2172,2263,1473,1752,1374,744,631,435,755,1737,1797,1950,1891,1997,1140,1461,521,912,586,414,311,1099,969,508,858,1231,835,1149,1004,558,355,246,273,269,263,645,1325,2549,2354,2032,1513,430,415,764,294,1358,1147,1258,1502,1024,1615,2455,2278,2195,1417,1313,2153,2202,1607,2650,2894,2976,2572,3321,3116,2646,2783,2540,1948,1977,1918,1854,1880,1863,1700,2566,1912,1399,1402,1816,2400,2610,2989,3538,2872,1836,2032,2986,2111,1703,2179,2345,2273,2299,2315,2548,2646,2553,2735,3432,3296,2309,3031,2374,2355,2382,2753,2874,2467,2724,1732,2189,1980,2235,1539,1101,2047,2494,2242,2566,2737,2783,2635,3280,2658,1891,2345,2587,2671,2657,2227,2165,2236,3257,2860,2283,1981,1914,2558,2495,2793,2484,2685,3123,2800,2632,3913,3598,2620,2420,2870,2905,3181,3588,3201,3712,3258,2359,2472,3603,2609,2693,3221,2898,3208,2558,2465,3100,3423,2725,2224,3057,2399,2401,3193,3344,3022,3350,2867,3306,2795,3230,3363,4404,3928,2714
f�rbrukning inom landet,14655,12320,13188,11388,10310,8881,8073,9437,10669,12548,13918,14558,15280,14486,13838,11940,10874,9305,7878,9033,9970,11950,12904,13831,14331,13334,13459,12368,10117,8642,7861,9438,10348,13012,13072,13447,14074,12882,13491,11520,9790,9560,8432,9877,10903,12208,13487,14252,14033,14220,13464,11108,10398,9370,7852,9203,10030,11902,12512,13350,14502,12618,13424,11881,11111,9402,8207,9521,10233,11349,13805,15555,15553,15001,13914,11202,10738,9085,8486,9138,10208,11386,12728,14708,14693,12888,13230,12207,10986,9520,8330,9533,9286,12679,13367,14222,14089,12598,13784,12087,10692,9802,8884,10220,10540,12545,13960,14338,14690,13352,13875,11484,10925,9618,8699,9820,10121,12156,13036,15166,14930,13925,14234,11904,10894,10010,9355,10448,11078,12151,13163,14480,15690,14556,15051,12393,11106,9918,9054,10170,10927,12229,14011,15350,15580,13422,14193,12130,10793,9696,9175,9930,10590,13492,14275,15517,15667,14066,13686,12312,10835,9551,8879,9786,10368,12967,13088,14165,15665,14003,14089,11505,10700,9856,9188,9963,10450,12382,13934,14648,14663,14051,14788,11854,11115,10034,9177,10116,10668,12259,13326,15282,16040,14324,15553,12304,11057,9807,9214,9876,10097,11705,12997,13643,14961,14341,13613,11520,11028,9922,9466,10261,10704,12429,13780,14380,14779,13503,14004,12078,10905,9858,9382,10031,10692,11932,13039,13857,14593,13447,13338,10559,10000,9495,8522,9365,9907,12171,12355,14593,16225,14213,13913,11168,10635,9650,9063,9665,10288,12100,13771,16464,15040,14012,13731,10896,10428,9421,9041,9695,10195,11639,12105,13460,14581,14320,12830,11765,10554,9792,9000,9813,10192,11994,12475,15159,15305,13454,14499,11798,10098,9145,8855,9549,10039,11429,12414,13151,14816,12353,12549,10960,10286,9327,8727,9446,9849,11240,12166,13848,14101,12609,12849,10966,10493,9602,8907,9558,9886,11578,12242,13129,15694,13443,13139,11434,10108,9240,8836,9546,9696,11624,13237,13784,14754,13141,13287,11626,10542,9357,9012,9637,10113,11644,13020,14217,14862,14266,14881,11421,10007,9225,8853,9507,9836,11517,12785,14114,15277,12827,13313,11129,10458,9186,9065,9501,9946,11790,12806,13439,13498,13051,13380,11125,10750,9042,8696,9421,9764,11210,11447,13336,15134,14037,13317,11680,10597,8335,8997,9543,10020,11142,12044,15101,14307,12873,13141,11491,10202,9316,9021,9534,9638
mineralutvinning och tillverkning ,4874,4459,4918,4408,4482,4161,3272,4478,4309,5018,4855,4390,4888,4524,4680,4450,4368,3948,3192,4082,4211,4519,4378,4112,4519,4257,4519,4213,4288,3894,3133,4217,4237,4458,4274,4020,4175,4067,4547,4117,4170,4165,3373,4197,4134,4340,4390,4275,4582,4143,4495,4156,4322,4156,3331,4220,4225,4444,4439,4355,4423,4042,4525,4146,4400,4181,3485,4332,4256,4460,4451,4297,4739,4501,4645,4236,4326,4208,3544,4354,4318,4541,4526,4410,4558,4199,4498,4448,4458,4364,3689,4390,4536,4768,4666,4558,4648,4403,4894,4567,4612,4446,3756,4613,4532,4753,4686,4495,4621,4374,4906,4448,4580,4522,3830,4481,4591,4847,4882,4944,4805,4986,5128,4653,4879,4564,4024,4775,4769,4966,4961,4863,5158,4710,5151,4655,4836,4561,4008,4683,4603,4982,4948,4769,5046,4490,4899,4783,4777,4653,4083,4642,4788,4985,5003,4638,4685,4570,4818,4658,4724,4531,4051,4645,4661,4918,4779,4647,4799,4722,5028,4533,4694,4614,4086,4647,4618,4913,4946,4880,5145,4589,4914,4714,4849,4561,4174,4630,4705,4871,4917,4954,5091,4630,5214,4708,4999,4616,4176,4684,4577,4889,4850,4814,5039,4718,5121,4646,4876,4688,4260,4745,4693,4949,4943,4814,5179,4782,5051,4896,4812,4652,4221,4660,4777,4699,4512,4193,4303,4010,4297,3938,4154,4157,3396,4126,4198,4390,4455,4324,4690,4231,4633,4322,4516,4568,3874,4421,4524,4648,4546,4617,4665,4320,4835,4471,4575,4313,4026,4269,4411,4568,4394,4314,4834,4405,4621,4396,4443,4290,3801,4285,4250,4526,4289,4276,4482,4094,4481,4342,4214,4068,3686,4140,4124,4346,4290,4154,4288,3959,4400,4067,4040,3932,3488,3956,3975,4208,4174,4004,4341,3980,4388,4103,4259,4107,3685,4164,4095,4282,4196,4045,4298,4171,4390,4283,4197,4057,3744,4055,4079,4361,4285,4234,4403,4079,4530,4172,4279,4092,3865,4088,4146,4395,4409,4345,4430,4170,4482,4220,4217,4037,3784,4059,4022,4218,4240,4165,4386,4016,4443,4065,4074,3926,3711,4037,3835,4201,4101,4001,4294,4199,4381,3825,3825,3788,3344,3836,3927,4025,4150,4098,4200,3909,4365,4011,4262,4103,3593,3892,3926,3943,4040,4101,4149,3890,4174,3779,3925,3856,3602,3774,3632
"el-, gas-,  v�rme- och vattenverk ",937,933,1054,947,756,617,517,590,807,947,1151,1209,1417,1232,1232,1047,793,431,459,503,600,800,876,970,1061,973,1172,1060,715,517,507,593,808,1112,951,926,961,940,1028,882,707,742,579,735,845,891,946,941,930,906,782,677,746,523,418,420,474,595,621,660,955,1101,1091,907,776,534,530,415,446,329,436,485,907,844,672,489,503,397,416,306,400,450,577,690,671,692,753,618,569,423,348,325,479,695,665,704,631,594,714,608,516,437,378,463,495,678,656,642,631,555,618,503,565,524,312,386,369,542,563,763,738,671,720,500,388,405,391,388,507,541,581,723,471,520,505,396,375,287,234,293,365,397,516,507,540,486,588,401,299,257,187,223,276,405,361,393,384,331,319,337,259,229,186,209,233,330,320,375,518,463,424,324,302,270,241,257,272,344,440,465,509,468,497,330,279,254,227,239,302,374,444,538,549,499,510,399,299,233,224,224,223,321,414,440,538,526,446,330,263,224,236,240,287,370,459,479,485,459,494,388,297,232,228,231,289,339,434,483,530,495,482,328,262,252,206,208,249,393,391,511,566,497,482,339,259,204,190,227,283,366,480,561,533,492,478,287,263,185,201,216,250,334,356,480,527,487,420,370,275,216,202,206,248,374,406,530,506,463,478,354,241,195,188,197,240,308,388,458,529,407,387,311,273,221,192,225,239,311,373,475,480,425,406,357,277,227,203,211,241,330,382,436,492,427,376,305,211,198,178,205,220,297,385,416,437,366,361,304,230,196,181,201,217,279,349,408,477,457,478,292,220,195,219,220,220,299,357,411,451,364,380,267,241,189,207,192,241,316,412,426,436,424,434,318,303,224,200,212,219,278,312,406,482,418,386,316,234,209,186,202,206,238,333,416,442,422,387,289,191,187,188,200,209
"j�rn- och sp�rv�gar, busstrafik",239,210,235,200,209,178,157,178,201,210,223,235,216,226,221,207,195,178,153,177,188,214,217,211,235,220,235,217,195,176,154,183,189,223,217,223,214,202,229,190,179,175,147,172,187,199,216,229,228,231,237,197,180,180,149,183,187,205,223,233,218,200,223,223,210,226,248,248,219,242,232,229,300,302,294,253,245,219,189,223,235,253,268,284,237,217,211,213,197,179,157,181,190,215,220,230,225,227,240,215,201,185,165,187,199,214,231,250,232,229,238,204,193,183,159,182,184,210,211,256,229,239,262,226,213,189,168,199,207,222,232,246,259,263,278,229,227,199,184,210,206,219,239,248,257,237,250,227,211,193,170,197,211,230,257,269,278,264,261,237,220,194,187,203,216,251,248,253,282,264,272,231,221,195,170,194,207,222,250,250,246,251,272,234,224,203,183,202,217,229,247,271,287,270,303,237,232,208,194,211,222,241,261,255,276,275,272,237,234,215,208,218,227,250,280,269,273,259,266,248,231,204,195,208,228,237,243,262,259,258,265,218,210,202,184,193,214,244,240,272,291,265,277,248,225,221,204,215,232,254,283,322,301,289,300,241,243,222,204,222,231,246,255,274,297,292,278,248,235,211,202,223,224,248,273,312,322,290,311,257,238,215,211,226,232,254,268,269,313,271,283,255,243,214,210,226,239,262,267,292,305,286,294,253,262,242,212,225,238,269,276,286,327,299,292,269,246,229,210,234,242,267,270,269,286,264,275,238,230,205,192,213,220,241,263,275,292,280,293,239,221,207,199,212,218,247,259,269,296,253,268,237,228,202,199,207,219,247,257,258,262,256,243,198,187,175,175,189,201,218,224,236,265,252,251,226,210,201,194,198,213,229,249,283,268,247,265,236,221,206,195,208,215
"bost�der, service m.m.",7468,5897,6048,5112,4241,3420,3666,3638,4709,5542,6691,7663,7573,7434,6743,5517,4918,4259,3688,3825,4425,5688,6604,7599,7528,6977,6617,6106,4333,3593,3670,3881,4513,6373,6795,7418,7794,6838,6860,5705,4213,3961,3876,4149,5133,6062,7094,7904,7476,8062,7181,5542,4653,4103,3649,3929,4640,6093,6597,7379,7776,6398,6612,5821,5004,3831,3481,3935,4666,5565,7602,9168,8238,8101,7233,5504,4997,3729,3867,3723,4606,5367,6393,8080,7985,6573,6775,6067,5011,3923,3578,4003,3408,6043,6767,7545,7448,6466,6859,5851,4648,4092,3997,4198,4591,5943,7215,7723,7926,7140,6978,5544,4857,3778,3855,4111,4273,5653,6356,7827,7854,6864,6914,5625,4585,4147,4057,4216,4731,5466,6280,7339,8310,7808,7785,6187,4884,4220,4067,4274,4905,5690,7114,8401,8301,7137,7283,5813,4759,3964,4126,4196,4590,6784,7481,8860,8925,7717,7185,6179,4924,4024,3960,4121,4566,6426,6677,7714,8621,7398,7201,5614,4757,4184,4081,4201,4647,5966,7136,7782,7442,7515,7794,5697,4932,4303,3999,4305,4603,5721,6597,8088,8563,7656,8090,6079,4752,4130,4061,4141,4435,5405,6471,7034,7820,7642,6690,5487,4863,4121,4176,4356,4760,5989,7062,7605,7546,6898,7033,5651,4784,4091,4125,4312,4663,5765,6819,7737,8220,7570,7219,5393,4722,4288,4239,4239,4591,6244,6354,8219,9171,8048,7432,5554,4919,4037,4246,4216,4617,5942,7355,9445,8264,7808,7088,5198,4710,4069,4065,4352,4577,5693,6109,7255,7625,7883,6461,5833,4811,4349,4175,4376,4754,5906,6547,8657,8581,7497,8022,6021,4730,4118,4221,4344,4742,5688,6523,7207,8341,6743,6490,5525,4998,4310,4275,4415,4750,5620,6421,7924,7777,6950,6744,5479,4941,4321,4209,4252,4648,5770,6388,7294,9102,7405,6981,5735,4729,4150,4141,4428,4493,5867,7260,7723,8292,7343,7034,6059,5061,4251,4127,4416,4786,5830,6914,7927,8298,8106,8328,5880,4639,4177,4103,4387,4725,5884,6851,8023,9132,7377,7434,5909,5306,4276,4348,4520,5052,6280,7199,7845,7582,7309,7413,6054,5792,4271,4369,4481,4737,5882,5938,7616,9085,8459,7422,6329,5198,3212,4329,4597,5019,5952,6509,9155,8387,7324,7324,6367,5132,4367,4296,4572,4848
"bost�der, temperaturkorrigerat",8267,7285,6962,5675,4535,3488,3677,3675,4489,5641,6582,8124,8170,7492,7259,5752,4647,3956,3702,3877,4424,5681,6882,8199,8411,7938,7305,6044,4804,3679,3671,3892,4677,5618,6790,7987,8470,7500,7220,6128,4898,3802,3810,4001,4494,5727,6771,8647,7753,7548,7357,6036,4739,4055,3661,3942,4754,5935,6796,8084,7975,7208,6971,5853,4734,3861,3475,3823,4803,6074,7261,8532,8180,7687,7096,5755,5537,3805,3875,3778,4112,5569,6463,7824,8072,8072,7155,6017,4785,3990,3900,4051,4529,5662,6643,7748,8055,7092,6952,6020,4840,4052,4003,4134,4877,5844,6717,7860,8105,7401,7224,5992,4706,3839,3862,4111,4757,5721,6736,7823,8423,7455,7252,6113,5197,4135,4074,4277,4732,6063,7010,7955,8803,7819,7571,6298,5159,4175,4079,4309,5046,6177,7192,8325,8585,7807,7563,6138,5281,4056,4130,4270,4714,6233,7139,8287,8679,7581,7530,6230,5155,4101,3967,4121,4855,5956,6919,8077,8361,7499,7353,5952,4916,4206,4084,4245,4936,5978,7012,8203,8052,7531,7423,5992,4902,4271,4007,4368,4937,5923,6903,8185,8431,7561,7273,6084,4878,4210,4066,4223,5157,5902,6932,8050,8341,7596,7384,6103,5084,4213,4183,4272,4872,5977,7019,8082,8327,7619,7170,6031,5081,4160,4125,4346,4600,5918,6908,7997,8379,7404,7314,6047,5015,4127,4232,4293,5024,5839,6856,7951,8374,7524,7322,5813,4864,4084,4254,4192,4757,5795,6904,8250,8240,7460,7192,6059,4945,4166,4072,4424,5107,5956,6680,7865,7842,7622,7145,5838,4958,4245,4181,4418,4858,5803,6908,8139,8428,7537,7373,6011,5199,4231,4226,4417,4807,5976,6787,7963,8427,7552,7198,6092,5036,4342,4282,4464,5154,6103,6876,8164,8239,7481,7239,5705,4696,4178,4079,4432,4816,5833,6825,8142,8629,7655,7349,5970,5060,4337,4215,4407,4957,5810,7143,8290,8535,7682,7426,5946,5083,4338,4100,4416,4900,5992,7012,8292,8592,7806,7783,6086,5328,4417,4285,4473,4981,6055,7123,8313,9094,8033,7797,6256,5178,4621,4269,4709,5127,6208,7309,8554,8776,7678,7890,6322,5533,4695,4187,4601,5030,6233,6733,8538,9013,8354,7881,6226,5044,3695,4527,4544,5125,6318,6727,8914,8987,7881,7730,6310,5193,4677,4330,4756,4805
f�rluster,1137,821,933,721,622,505,461,553,643,831,998,1061,1186,1070,962,719,600,489,386,446,546,729,829,939,988,907,916,772,586,462,397,564,601,846,835,860,930,835,827,626,521,517,457,624,604,716,841,903,817,878,769,536,497,408,305,451,504,565,632,723,1130,877,973,784,721,630,463,591,646,753,1084,1376,1369,1253,1070,720,667,532,470,532,649,775,964,1244,1242,1207,993,861,751,631,558,634,673,958,1049,1185,1137,908,1077,846,715,642,588,759,723,957,1172,1228,1280,1054,1135,785,730,611,543,660,704,904,1024,1376,1304,1165,1210,900,829,705,715,870,864,956,1109,1309,1492,1255,1332,926,784,651,561,710,848,941,1194,1425,1436,1072,1173,906,747,629,609,672,725,1088,1173,1357,1395,1184,1103,901,708,573,495,608,692,1042,1064,1176,1445,1156,1164,803,726,593,610,664,706,937,1162,1271,1321,1228,1311,879,831,713,594,740,841,1064,1121,1431,1550,1269,1436,881,775,620,559,616,640,849,1001,1100,1288,1180,1084,820,792,674,586,702,737,871,1036,1213,1296,1105,1160,895,781,679,613,620,735,892,1031,1182,1281,1114,1075,682,652,596,497,599,655,900,915,1267,1507,1172,1089,705,716,620,549,586,632,890,1107,1519,1277,1103,1030,699,637,632,545,636,726,798,991,1137,1298,1253,1050,918,790,726,620,723,716,940,960,1384,1414,1110,1207,824,675,549,549,642,701,833,945,1063,1345,973,989,802,732,650,562,624,646,839,931,1153,1198,968,1017,774,754,705,598,706,664,927,1000,1068,1475,1141,1100,842,725,606,563,624,662,832,1037,1142,1336,1089,1087,853,742,613,647,719,744,899,1085,1262,1365,1253,1300,790,710,609,548,629,651,869,1078,1246,1012,817,788,651,609,593,600,545,599,746,837,909,924,863,909,730,643,584,608,703,680,807,823,980,1102,999,893,798,693,610,695,654,656,780,913,1146,1061,990,991,820,733,700,740,780,734
stamn�tsf�rluster,236,184,208,182,184,183,199,194,183,198,227,235,250,232,199,152,131,150,146,129,163,180,193,212,211,242,242,204,211,190,173,246,217,238,223,214,227,253,184,160,190,204,217,299,201,212,228,220,208,204,165,126,141,120,104,180,183,107,129,155,181,158,156,144,164,239,155,184,174,169,221,285,275,229,185,145,121,144,131,139,159,162,199,221,245,210,177,166,192,215,216,216,184,207,212,239,203,157,178,154,177,192,222,276,200,212,251,267,259,206,218,153,159,171,185,203,211,183,195,258,211,216,219,210,264,226,306,359,278,244,272,295,315,247,252,191,197,184,170,220,287,226,254,298,318,243,244,230,212,198,226,221,209,247,227,237,255,276,240,200,164,150,129,165,196,270,277,247,314,254,249,192,199,142,226,208,203,229,266,281,305,300,277,213,251,242,197,262,313,368,283,330,334,305,293,156,195,163,156,151,154,197,194,211,254,233,231,211,237,226,174,221,211,151,148,260,293,272,261,226,239,238,212,155,210,239,249,304,305,290,260,168,194,182,164,198,206,218,210,289,293,243,192,124,197,194,172,154,140,215,231,265,228,194,152,149,132,229,170,206,254,170,328,310,326,320,303,291,288,296,255,290,244,285,245,333,344,285,239,181,209,165,191,227,243,234,236,270,349,279,271,256,252,258,216,217,201,263,253,272,290,239,262,224,254,291,239,296,218,322,321,278,355,321,317,245,263,218,208,208,235,210,228,268,348,304,281,234,236,214,284,303,282,282,313,342,364,328,285,189,257,222,190,217,208,264,337,339,344,287,264,226,222,275,279,220,237,284,310,327,344,318,369,313,255,267,276,354,306,359,331,417,428,354,342,328,303,284,382,300,280,333,368,453,433,433,455,376,374,378,420,472,391
