"n�ringsgren SNI 2007";"br�nsletyp";"2009K1";"2009K2";"2009K3";"2009K4";"2010K1";"2010K2";"2010K3";"2010K4";"2011K1";"2011K2";"2011K3";"2011K4";"2012K1";"2012K2";"2012K3";"2012K4";"2013K1";"2013K2";"2013K3";"2013K4";"2014K1";"2014K2";"2014K3";"2014K4";"2015K1";"2015K2";"2015K3";"2015K4";"2016K1";"2016K2";"2016K3";"2016K4";"2017K1";"2017K2";"2017K3";"2017K4";"2018K1";"2018K2";"2018K3";"2018K4";"2019K1";"2019K2";"2019K3";"2019K4";"2020K1";"2020K2";"2020K3";"2020K4";"2021K1";"2021K2";"2021K3";"2021K4";"2022K1";"2022k2"
"B+C tillverkningsindustri; gruvor och mineralutvinningsindustri";"eldningsolja nr 1";2137;1434;1169;1778;2262;1532;1186;2154;2368;1451;1178;1453;1681;1257;1116;1534;1724;1376;1248;1366;1415;1285;1186;1418;1367;1174;997;1256;1343;1395;1340;1649;1068;1026;976;1027;1157;1094;918;1316;1522;1114;842;1144;896;794;781;907;995;851;772;907;774;847
"B+C tillverkningsindustri; gruvor och mineralutvinningsindustri";"eldningsolja nr 2-6";7819;5127;4512;5984;8246;5224;4742;6928;6564;4538;4005;4516;5727;4406;3928;4764;5240;3722;3433;3449;3309;3078;2531;3168;2620;2439;2140;2402;3081;2417;2161;2842;2643;2339;2090;2984;3592;2576;2640;2629;2821;2152;2380;2579;2244;2098;1920;2190;2268;1997;1922;2013;1847;1698
"B+C tillverkningsindustri; gruvor och mineralutvinningsindustri";"stenkol";3938;3980;3089;5205;5696;5711;5447;6129;6880;6354;5776;6623;6496;6110;4799;5693;5582;6037;6009;6760;5761;5860;5163;6080;5791;5637;4290;5612;5580;..;..;..;5560;6083;5521;5731;5812;5938;5013;5303;5950;4835;5081;4357;4723;4580;4288;5846;5304;5162;4184;5363;4991;3925
"B+C tillverkningsindustri; gruvor och mineralutvinningsindustri";"koks";6584;5555;2839;9315;10994;11000;9985;9515;10583;10924;7678;8065;9497;9299;6832;7557;7653;8365;7474;8413;8495;8722;7631;9278;10154;10040;6145;8837;8780;..;..;..;9093;8738;8099;9517;8620;8717;7597;8567;10323;10155;9815;7703;9093;8591;6551;9038;8761;8723;7146;9024;8794;9122
"B+C tillverkningsindustri; gruvor och mineralutvinningsindustri";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";46553;44881;43536;48155;49893;44930;45945;54049;49742;45320;43578;44983;47454;47199;44361;47109;50081;46788;45118;49904;48696;48243;42689;48051;51304;47906;47532;48974;51580;48835;46055;50268;51753;49418;44941;48019;52246;46864;44901;47284;51306;47790;45412;50527;53171;49344;43353;48557;49600;44459;44220;49428;49780;47056
"B+C tillverkningsindustri; gruvor och mineralutvinningsindustri";"naturgas";5234;4214;3727;6694;3530;3002;2710;4857;3399;3405;3358;4561;3728;3227;3316;5173;3792;2963;3006;4986;3826;3248;3120;5039;4015;3035;2789;4207;4172;3220;3019;4699;4164;3392;2964;4441;4169;3152;2502;4419;3511;3868;3065;4246;4184;3202;3817;5182;4075;3578;3332;4075;2880;2431
"B+C tillverkningsindustri; gruvor och mineralutvinningsindustri";"propan och butan";3108;2944;2883;3749;3703;3656;3072;3870;4160;3946;3082;3564;3807;3371;3022;3168;4034;3708;3032;3674;4033;3605;2957;3921;4260;3825;3074;3855;3772;3653;2997;3707;3821;3554;3218;3920;3998;4005;3315;4083;4355;3980;3124;3306;3539;3124;2403;3223;3348;3355;307;3688;3772;3598
"B gruvor och mineralutvinningsindustri";"eldningsolja nr 1";305;141;147;157;357;145;79;368;298;148;114;133;183;145;123;200;204;126;105;128;207;120;148;176;179;101;87;171;170;138;127;180;120;132;126;141;227;153;117;138;260;131;116;150;207;124;90;130;170;118;145;184;151;..
"B gruvor och mineralutvinningsindustri";"eldningsolja nr 2-6";485;292;267;574;554;302;614;649;631;489;576;579;730;499;579;601;730;385;467;336;458;325;478;499;349;299;348;334;390;359;357;345;..;..;..;..;..;..;596;532;510;..;..;..;..;..;337;..;212;..;418;..;325;..
"B gruvor och mineralutvinningsindustri";"stenkol";297;540;582;999;986;540;901;965;1306;938;999;1116;1167;879;912;1085;1167;1004;1083;1094;1127;1042;954;1120;1053;1011;915;1060;1164;961;1061;1006;1092;1101;983;776;1097;859;766;747;979;875;1037;959;844;796;1001;999;1018;904;920;786;1089;761
