"n�ringsgren SNI92";"1990M01";"1990M02";"1990M03";"1990M04";"1990M05";"1990M06";"1990M07";"1990M08";"1990M09";"1990M10";"1990M11";"1990M12";"1991M01";"1991M02";"1991M03";"1991M04";"1991M05";"1991M06";"1991M07";"1991M08";"1991M09";"1991M10";"1991M11";"1991M12";"1992M01";"1992M02";"1992M03";"1992M04";"1992M05";"1992M06";"1992M07";"1992M08";"1992M09";"1992M10";"1992M11";"1992M12";"1993M01";"1993M02";"1993M03";"1993M04";"1993M05";"1993M06";"1993M07";"1993M08";"1993M09";"1993M10";"1993M11";"1993M12";"1994M01";"1994M02";"1994M03";"1994M04";"1994M05";"1994M06";"1994M07";"1994M08";"1994M09";"1994M10";"1994M11";"1994M12";"1995M01";"1995M02";"1995M03";"1995M04";"1995M05";"1995M06";"1995M07";"1995M08";"1995M09";"1995M10";"1995M11";"1995M12";"1996M01";"1996M02";"1996M03";"1996M04";"1996M05";"1996M06";"1996M07";"1996M08";"1996M09";"1996M10";"1996M11";"1996M12";"1997M01";"1997M02";"1997M03";"1997M04";"1997M05";"1997M06";"1997M07";"1997M08";"1997M09";"1997M10";"1997M11";"1997M12";"1998M01";"1998M02";"1998M03";"1998M04";"1998M05";"1998M06";"1998M07";"1998M08";"1998M09";"1998M10";"1998M11";"1998M12";"1999M01";"1999M02";"1999M03";"1999M04";"1999M05";"1999M06";"1999M07";"1999M08";"1999M09";"1999M10";"1999M11";"1999M12";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12"
"C+D utvinning av mineral, tillverkningsindustri";4874;4459;4918;4409;4482;4162;3271;4478;4310;5017;4855;4390;4888;4524;4680;4450;4368;3948;3192;4082;4211;4519;4378;4102;4519;4232;4556;4237;4309;3918;3187;4249;4260;4502;4319;4053;4175;4067;4547;4116;4169;4165;3280;4195;4233;4375;4418;4284;4355;4152;4503;4166;4333;4168;3339;4221;4234;4453;4448;4364;4548;4190;4666;4265;4501;4254;3547;4387;4315;4506;4505;4454;4720;4480;4624;4224;4323;4204;3519;4349;4323;4548;4531;4404;4558;4199;4498;4448;4458;4364;3689;4390;4536;4768;4666;4558;4646;4402;4893;4566;4610;4445;3757;4618;4537;4757;4690;4499;4621;4374;4906;4448;4580;4522;3830;4481;4590;4846;4881;4943;4805;4986;5128;4653;4879;4564;4024;4775;4769;4966;4961;4863;5158;4710;5151;4655;4836;4561;4008;4683;4603;4982;4948;4769;5046;4490;4899;4783;4777;4653;4038;4642;4788;4985;5003;4638;4685;4570;4818;4658;4724;4531;4051;4645;4661;4918;4779;4647;4799;4722;5028;4533;4694;4614;4086;4647;4618;4913;4946;4880;5145;4589;4914;4631;4849;4561;4174;4630;4705;4871;4917;4954;5091;4630;5214;4708;4999;4616;4176;4684;4577;4889;4850;4814;5039;4718;5121;4646;4876;4688;4260;4745;4693;4949;4943;4814;5179;4782;5051;4896;4812;4652;4221;4660;4777;4699;4512;4193;4303;4010;4297;3938;4154;4157;3396;4126;4198;4390;4455;4324
"10-37DiffEl ej branschf�rdelad elf�rbrukning";252;260;252;239;224;221;137;214;227;254;245;220;153;157;153;145;136;134;83;129;137;154;146;134;248;242;249;228;219;209;136;215;227;242;240;226;207;211;228;201;194;205;122;195;217;224;237;225;181;183;195;171;170;171;105;165;179;190;196;187;198;184;204;178;183;171;110;170;181;195;204;190;206;200;201;181;178;171;113;169;182;197;191;178;169;160;164;168;150;152;102;147;163;176;172;161;180;180;201;180;172;173;116;171;189;195;202;188;188;187;209;183;180;184;122;169;192;196;203;200;190;197;210;180;195;177;124;183;195;208;209;191;212;198;215;188;193;181;126;188;189;207;206;184;225;191;200;195;186;181;133;180;194;214;207;186;202;197;180;192;187;179;125;183;200;213;203;188;140;143;155;137;132;137;88;133;143;133;136;130;132;133;143;126;133;129;94;121;137;139;142;134;127;118;133;114;120;113;84;111;120;127;128;115;126;119;127;113;120;113;83;114;116;130;127;112;99;95;96;97;94;88;63;85;96;98;92;83;85;84;90;81;79;83;56;80;88;91;89;85
"10-37SumEl branschf�rdelad elf�rbrukning";4622;4199;4666;4170;4258;3941;3134;4264;4083;4763;4610;4170;4735;4367;4527;4305;4232;3814;3109;3953;4074;4365;4232;3968;4271;3990;4307;4009;4090;3709;3051;4034;4033;4260;4079;3827;3968;3856;4319;3915;3975;3960;3158;4000;4016;4151;4181;4059;4174;3969;4308;3995;4163;3997;3234;4056;4055;4263;4252;4177;4350;4006;4462;4087;4318;4083;3437;4217;4134;4311;4301;4264;4514;4280;4423;4043;4145;4033;3406;4180;4141;4351;4340;4226;4389;4039;4334;4280;4308;4212;3588;4242;4373;4592;4494;4397;4466;4222;4692;4386;4438;4272;3641;4447;4348;4562;4488;4311;4434;4187;4697;4264;4400;4338;3708;4312;4398;4650;4678;4743;4614;4789;4919;4473;4684;4388;3900;4592;4574;4758;4752;4672;4946;4512;4936;4467;4643;4380;3882;4496;4413;4775;4742;4586;4821;4298;4699;4587;4591;4472;3906;4462;4594;4771;4795;4452;4484;4373;4638;4466;4536;4352;3926;4462;4461;4705;4576;4460;4658;4580;4873;4396;4563;4478;3998;4515;4475;4781;4809;4750;5013;4456;4771;4504;4716;4432;4080;4509;4568;4732;4774;4819;4964;4512;5081;4594;4879;4503;4092;4573;4457;4762;4722;4698;4913;4599;4994;4533;4756;4575;4177;4631;4577;4819;4816;4703;5080;4687;4956;4799;4718;4563;4158;4575;4681;4601;4419;4111;4217;3925;4207;3857;4075;4074;3340;4046;4110;4299;4366;4240
"10-14 gruvor och mineralutvinningsind";227;196;221;199;194;164;140;180;178;193;207;209;232;217;233;210;219;182;162;188;202;220;222;215;225;200;217;206;204;181;163;187;196;213;221;216;215;198;217;192;192;185;159;186;183;204;214;213;223;201;212;214;200;192;155;188;198;207;215;223;211;199;223;204;209;187;172;198;196;209;213;225;235;218;223;212;217;199;183;204;204;192;207;227;231;204;225;216;214;192;187;205;205;217;214;223;231;206;219;208;213;191;176;200;211;212;218;225;219;193;216;208;211;184;165;192;191;220;213;234;230;220;225;205;202;193;185;202;202;209;213;238;225;212;227;209;204;181;187;200;187;195;197;214;215;200;210;196;196;171;165;188;188;199;205;218;214;194;213;198;180;181;183;180;188;204;205;211;219;196;215;191;182;181;188;188;195;202;214;189;227;198;228;241;198;183;194;205;194;203;209;226;228;200;235;220;206;190;199;198;201;217;225;239;242;232;246;241;210;207;214;224;222;229;236;254;265;232;226;245;232;232;240;250;249;261;265;249;224;211;211;208;203;154;125;218;212;267;336;234
"10+11+14 annan mineralutvinning";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26;25;25;25;20;24;20;23;21;23;25;25;22;21;23;15;14;16;11;16;21;18;22;23;19;18;20;16;12;17;17;16;13;17;19;20;21;21;23;16;13;16;15;15;12;17;20;20;20;19;22;15;13;16;16;18;17;17;20;21;23;21;21;20;12;19;11;15;12;21;21;21;21;21;22;17;14;11;7;9;16;18;19;18;20;21;21;13;10;11;6;11;12;17;21;22;22;20;23;19;17;12;8;12;13;17;20;22;22;21;24;22;15;12;12;20;21;23;24;22;22;23;23;19;19;12;10;19;17;21;22;18;21;22;19;22;22;15;10;18;20;22;21;18;20;20;24;20;16;15;8;18;18;20;17;18
"13.1 j�rnmalmsgruvor";141;120;132;125;123;97;94;112;110;113;124;129;123;112;127;110;122;96;94;100;111;116;120;114;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;125;110;116;116;113;106;88;103;107;111;119;126;112;107;118;107;116;100;98;106;106;110;113;121;131;121;122;119;123;111;104;115;112;95;117;127;138;119;135;129;134;111;117;124;125;134;128;136;146;127;133;133;135;117;113;127;133;135;136;140;130;113;124;125;128;105;89;112;115;134;129;142;142;133;131;123;124;115;110;119;126;126;124;137;136;125;136;126;125;104;111;119;105;113;115;123;126;120;123;116;124;99;97;115;118;116;122;135;132;119;129;122;112;114;120;115;114;128;128;132;137;117;132;122;112;115;127;122;126;127;133;104;140;119;137;158;119;117;132;134;126;127;131;143;145;125;147;139;129;121;133;124;126;133;138;151;153;147;159;158;128;135;148;146;145;144;148;167;172;146;141;161;149;156;176;171;169;173;177;160;134;127;121;125;124;78;62;138;132;179;254;145
"13.2 andra metallmalmsgruvor";69;60;72;61;58;55;38;56;56;64;68;67;83;80;80;80;74;64;52;65;68;75;75;75;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;69;61;65;64;65;58;48;60;62;67;66;67;72;66;77;74;75;65;56;69;68;72;73;77;77;72;74;72;75;65;58;71;67;72;63;75;67;60;65;62;60;57;51;57;58;61;61;62;63;59;63;60;63;58;52;57;57;60;60;62;71;62;71;66;70;62;59;64;63;69;64;71;68;66;72;66;65;62;60;67;63;66;69;82;68;68;70;67;66;62;60;63;66;66;62;70;66;59;65;60;60;53;57;58;58;61;62;61;60;55;62;59;54;56;55;55;58;58;58;61;62;59;62;56;59;55;55;55;57;58;61;63;65;58;67;63;62;54;53;58;56;58;58;62;61;55;65;60;62;56;54;55;54;62;63;65;67;63;65;63;64;60;56;59;60;64;65;69;71;64;66;62;61;61;54;61;59;66;67;71;70;64;66;62;63;62;55;62;62;68;65;71
"15+16 livsmedels-, dryckesvaru-, o tobaksind";226;202;233;211;225;209;201;238;221;262;271;235;251;235;243;236;218;192;197;222;210;250;246;223;230;208;230;219;223;212;198;222;222;243;225;209;190;195;221;219;221;222;191;228;223;227;224;211;193;189;203;191;206;200;183;215;203;222;220;207;204;191;214;192;211;221;208;228;213;237;233;216;225;206;212;202;201;198;193;222;217;246;236;222;197;183;189;200;197;197;195;224;222;245;229;210;188;180;202;189;196;197;188;210;221;229;222;210;191;183;211;193;198;207;198;219;223;233;233;223;202;201;220;199;206;197;192;217;218;237;236;219;222;206;228;208;219;202;207;229;223;242;235;216;204;186;202;203;203;196;196;209;214;224;211;193;189;178;168;185;189;183;184;211;214;226;217;199;196;187;207;190;190;192;182;210;212;227;224;212;199;191;208;195;207;200;199;221;223;231;225;214;210;193;209;188;206;197;204;221;212;222;218;202;211;192;210;195;209;203;200;220;211;228;221;199;220;204;216;216;217;206;209;223;222;233;218;209;208;192;207;198;199;202;202;219;219;219;217;207
"17-19 textil-, bekl�dnads-, l�der- o l�dervaruind";45;39;43;39;41;37;21;42;41;45;47;40;45;46;43;46;39;38;19;38;38;43;38;37;42;34;37;33;33;31;19;36;37;39;38;33;32;31;33;32;32;31;19;33;38;36;37;32;31;31;33;27;29;29;15;26;28;29;30;28;25;23;26;24;27;25;15;26;25;25;26;24;30;29;29;24;25;23;14;24;24;27;27;24;28;25;27;29;26;25;16;25;27;28;30;27;29;28;31;28;29;28;16;29;29;31;31;28;30;30;32;28;28;27;17;27;30;32;30;30;29;31;32;28;32;28;17;28;31;33;34;29;34;31;36;30;31;28;20;29;30;35;35;28;33;32;35;35;33;30;22;30;33;31;30;26;29;28;27;28;28;25;18;26;27;28;27;25;27;29;31;26;27;25;19;27;28;27;28;25;28;27;28;18;25;24;18;23;26;26;27;24;27;25;29;24;26;22;16;22;24;24;24;20;20;19;20;18;19;18;14;18;19;20;20;18;21;20;20;20;19;17;13;17;18;18;18;16;17;17;18;16;16;15;8;14;15;16;16;15
"20 ind f tr� o varor av tr�, kork, rotting, ej m�bler";181;168;179;157;160;145;59;143;152;172;174;142;182;169;171;167;172;146;64;137;153;170;162;153;160;156;164;150;145;138;59;144;154;165;157;148;150;146;165;144;143;154;64;138;150;157;168;160;167;166;183;159;156;165;67;142;162;174;184;175;189;176;196;171;181;169;84;155;173;184;193;180;201;199;204;183;182;177;85;162;183;202;199;186;181;174;182;187;167;164;92;150;174;190;188;177;178;180;200;177;171;165;88;159;173;182;190;177;178;179;201;173;170;170;92;145;177;176;192;186;181;190;201;171;191;173;94;160;178;187;189;178;202;192;213;178;182;167;95;168;178;193;196;173;197;191;201;190;175;170;93;153;180;208;202;181;190;191;183;183;180;166;90;156;184;198;190;176;177;186;206;176;169;167;91;153;178;185;190;184;181;183;195;176;183;174;105;146;185;193;198;189;197;187;212;179;188;169;104;151;176;188;190;172;188;181;195;174;181;166;107;154;175;194;190;166;195;196;194;197;191;175;94;157;191;197;190;168;172;179;197;177;172;178;92;155;185;194;190;179
