"n�ringsgren SNI 2007";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12";"2010M01";"2010M02";"2010M03";"2010M04";"2010M05";"2010M06";"2010M07";"2010M08";"2010M09";"2010M10";"2010M11";"2010M12";"2011M01";"2011M02";"2011M03";"2011M04";"2011M05";"2011M06";"2011M07";"2011M08";"2011M09";"2011M10";"2011M11";"2011M12";"2012M01";"2012M02";"2012M03";"2012M04";"2012M05";"2012M06";"2012M07";"2012M08";"2012M09";"2012M10";"2012M11";"2012M12";"2013M01";"2013M02";"2013M03";"2013M04";"2013M05";"2013M06";"2013M07";"2013M08";"2013M09";"2013M10";"2013M11";"2013M12";"2014M01";"2014M02";"2014M03";"2014M04";"2014M05";"2014M06";"2014M07";"2014M08";"2014M09";"2014M10";"2014M11";"2014M12";"2015M01";"2015M02";"2015M03";"2015M04";"2015M05";"2015M06";"2015M07";"2015M08";"2015M09";"2015M10";"2015M11";"2015M12";"2016M01";"2016M02";"2016M03";"2016M04";"2016M05";"2016M06";"2016M07";"2016M08";"2016M09";"2016M10";"2016M11";"2016M12";"2017M01";"2017M02";"2017M03";"2017M04";"2017M05";"2017M06";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12";"2020M01";"2020M02";"2020M03";"2020M04";"2020M05";"2020M06";"2020M07";"2020M08";"2020M09";"2020M10";"2020M11";"2020M12";"2021M01";"2021M02";"2021M03";"2021M04";"2021M05";"2021M06";"2021M07";"2021M08";"2021M09";"2021M10";"2021M11";"2021M12";"2022M01";"2022M02";"2022M03";"2022M04";"2022M05";"2022M06";"2022M07";"2022M08";"2022M09"
"B+C tillverkningsindustri; gruvor och mineralutvinningsindustri";4303;4010;4297;3938;4154;4157;3396;4126;4198;4390;4455;4324;4688;4231;4633;4322;4516;4568;3874;4421;4524;4648;4546;4617;4665;4320;4835;4471;4575;4313;4026;4269;4411;4568;4394;4314;4834;4405;4621;4396;4443;4290;3801;4285;4250;4526;4289;4276;4482;4094;4481;4342;4214;4068;3686;4140;4124;4346;4290;4154;4288;3959;4400;4067;4040;3932;3488;3956;3975;4208;4174;4004;4341;3980;4388;4103;4259;4107;3685;4164;4095;4282;4196;4045;4298;4171;4390;4283;4197;4057;3744;4055;4079;4361;4285;4234;4403;4079;4530;4172;4279;4092;3865;4088;4146;4395;4409;4345;4430;4170;4482;4220;4217;4037;3784;4059;4022;4218;4240;4165;4386;4016;4443;4065;4074;3926;3711;4037;3835;4201;4101;4001;4294;4199;4381;3825;3825;3788;3344;3836;3927;4025;4150;4098;4200;3909;4365;4011;4262;4103;3593;3892;3926;3943;4040;4101;4149;3890;4174;3779;3925;3856;3602;3774;3632
"DiffEL ej branschf�rdelad elf�rbrukning";85;84;90;81;79;83;56;80;88;91;89;85;86;85;94;84;85;86;62;77;89;90;92;88;86;87;95;81;88;79;58;77;87;87;87;79;86;85;87;78;82;77;57;77;80;87;83;75;83;79;83;82;80;74;55;74;82;86;83;75;80;76;82;77;76;75;55;73;79;82;79;74;43;43;45;57;57;57;39;55;60;61;59;56;60;62;65;62;61;28;21;27;29;30;31;30;31;29;32;28;29;28;20;27;29;31;31;28;31;29;31;28;29;27;21;27;28;31;30;27;31;28;30;28;28;26;20;26;27;30;29;26;29;28;28;25;25;25;19;25;28;29;29;28;28;28;32;28;28;28;21;25;29;29;30;30;29;28;31;26;28;27;20;25;26
"05-33BR branschf�rdelad tillverkningsindustri; gruvor och mineralutvinningsindustri";4217;3925;4207;3857;4075;4074;3340;4046;4110;4299;4366;4240;4602;4146;4539;4238;4432;4482;3812;4344;4435;4558;4454;4528;4579;4233;4740;4390;4487;4234;3968;4192;4324;4481;4307;4235;4748;4320;4534;4318;4361;4213;3744;4208;4169;4439;4206;4202;4398;4015;4398;4260;4135;3994;3631;4066;4042;4260;4207;4079;4208;3883;4318;3991;3964;3857;3433;3883;3896;4125;4095;3930;4298;3937;4343;4045;4202;4050;3646;4110;4035;4222;4137;3989;4238;4108;4326;4222;4136;4028;3723;4028;4050;4331;4254;4205;4373;4050;4498;4144;4250;4064;3845;4061;4117;4365;4377;4316;4399;4140;4451;4192;4188;4010;3763;4032;3994;4187;4210;4138;4356;3988;4413;4037;4045;3900;3691;4011;3808;4172;4073;3976;4265;4171;4353;3800;3800;3763;3325;3811;3899;3996;4121;4070;4172;3881;4333;3983;4234;4075;3572;3867;3897;3914;4010;4071;4120;3862;4143;3753;3897;3829;3582;3749;3606
"05-09 gruvor och mineralutvinningsindustri";224;211;211;208;203;154;125;218;212;267;336;234;355;252;290;265;271;265;272;273;264;287;301;309;292;256;287;272;253;242;278;265;270;285;281;292;341;284;310;285;260;277;288;281;274;292;309;317;312;283;306;289;279;271;286;305;272;286;310;313;312;272;293;294;267;257;264;275;266;303;301;324;323;280;307;294;280;278;291;282;252;293;298;318;318;302;320;303;287;287;300;298;289;304;315;324;343;297;330;317;298;288;288;293;295;318;317;349;340;312;328;304;285;287;294;305;301;287;296;320;318;297;331;313;287;264;302;309;267;318;322;345;358;326;356;329;299;288;322;313;312;327;333;363;359;332;346;329;318;292;320;335;291;322;350;377;361;343;361;334;323;323;345;344;317
"10-12 livsmedels-, dryckesvaru- och tobaksindustri";208;192;207;198;199;202;202;219;219;219;217;207;207;191;212;194;200;204;204;216;213;219;217;210;202;191;208;190;207;198;197;221;219;223;218;204;211;196;206;190;204;194;195;221;215;233;221;198;209;192;204;198;200;190;196;213;212;215;211;198;201;182;203;193;194;190;198;211;204;223;209;202;199;186;198;188;195;191;186;218;208;208;210;205;195;192;201;197;204;203;190;210;215;215;211;210;200;183;206;186;199;196;183;215;205;217;217;207;213;191;208;195;209;199;199;214;204;221;213;201;206;183;207;197;204;197;197;213;205;222;213;207;205;196;209;194;189;193;186;205;208;216;214;210;203;185;211;186;196;196;194;206;206;215;216;218;202;189;202;179;194;193;183;204;189
"13-15 textil-, bekl�dnads-, l�der - och l�dervaruindustri";17;17;18;16;16;15;8;14;15;16;16;15;17;16;18;16;15;15;11;14;16;16;16;16;15;16;17;14;15;13;10;14;15;15;15;13;16;14;14;13;13;13;10;12;13;14;13;12;14;13;14;13;13;13;10;13;13;14;14;12;14;13;14;13;13;13;10;13;13;14;13;12;12;13;14;14;14;14;11;14;14;14;14;14;15;15;15;14;14;13;12;14;14;14;15;14;15;14;15;14;14;14;12;13;14;14;14;13;19;18;19;17;18;17;12;16;17;17;18;15;19;18;18;17;19;17;11;16;15;19;18;15;18;18;19;16;17;16;10;16;17;17;17;16;18;17;18;16;17;16;10;14;17;17;17;16;17;16;18;15;17;14;10;14;15
"16 industri f�r tr� och varor av tr�, kork och rotting o.d. utom m�bler";172;179;197;177;172;178;92;155;185;194;190;179;178;179;196;184;182;183;109;147;189;191;190;175;174;181;201;171;184;156;99;137;171;177;179;161;184;177;187;170;173;159;97;143;159;173;170;151;168;165;176;179;170;159;92;142;174;187;183;167;166;165;176;166;165;155;93;146;166;175;175;160;157;160;175;156;157;159;87;140;162;170;169;154;152;163;173;167;166;155;101;128;159;171;170;165;167;162;178;156;161;147;91;133;157;166;169;156;166;161;171;159;160;148;92;134;157;171;168;150;168;158;177;160;160;142;94;135;154;169;168;147;164;169;182;156;159;155;84;145;169;170;175;169;167;166;201;167;171;161;106;144;170;173;181;176;172;170;188;161;172;161;107;134;154
"17-18 massa-, pappers- och pappersvaruindustri och grafisk och annan reproduktionsindustri";1852;1676;1810;1693;1893;1887;1758;1877;1795;1839;1819;1848;1976;1741;1884;1783;1908;1931;1751;1913;1836;1857;1760;1860;1937;1716;1950;1861;1849;1766;1856;1755;1750;1827;1706;1747;1961;1717;1821;1783;1807;1762;1715;1793;1724;1828;1671;1787;1780;1605;1791;1747;1679;1620;1628;1689;1599;1696;1642;1686;1666;1541;1734;1575;1609;1535;1571;1617;1529;1586;1629;1532;1780;1560;1751;1638;1772;1665;1712;1780;1668;1761;1688;1577;1713;1627;1716;1726;1683;1598;1668;1699;1621;1752;1680;1693;1753;1620;1832;1678;1714;1628;1734;1685;1641;1750;1721;1721;1725;1629;1769;1671;1673;1595;1655;1670;1619;1649;1697;1723;1723;1600;1804;1572;1573;1568;1626;1658;1578;1693;1626;1608;1723;1710;1753;1498;1526;1518;1478;1567;1557;1566;1636;1603;1632;1442;1629;1524;1709;1649;1522;1547;1465;1414;1412;1461;1525;1401;1491;1386;1438;1429;1494;1418;1335
"17.11 massaindustri";283;251;284;270;260;281;258;271;263;271;260;276;253;256;267;255;274;286;258;280;274;251;249;283;294;256;285;274;246;255;263;243;243;271;227;238;259;233;248;224;253;241;244;232;227;233;235;259;257;232;263;226;258;247;244;234;253;250;273;286;279;258;280;264;258;239;245;252;219;239;250;251;263;239;267;232;258;260;261;271;233;272;249;247;271;254;267;253;249;240;256;272;251;268;233;270;275;263;279;275;247;271;282;280;275;262;275;290;283;270;301;242;258;249;273;290;261;258;314;322;289;272;309;283;282;293;309;308;294;267;294;312;315;294;308;295;281;295;286;303;290;288;313;315;302;277;312;289;288;300;309;315;283;242;287;315;312;295;303;285;294;304;306;313;283
"17.12 pappers- och pappindustri";1468;1329;1423;1334;1540;1516;1414;1512;1438;1469;1463;1477;1622;1390;1514;1439;1539;1556;1409;1542;1467;1516;1417;1481;1547;1369;1566;1502;1509;1428;1513;1424;1417;1465;1387;1421;1613;1397;1483;1479;1464;1442;1394;1477;1417;1508;1353;1447;1433;1295;1443;1441;1340;1296;1307;1373;1268;1365;1289;1324;1304;1208;1373;1235;1273;1221;1253;1288;1233;1266;1301;1206;1458;1265;1424;1350;1459;1350;1399;1454;1380;1433;1382;1275;1385;1318;1394;1420;1381;1306;1364;1373;1316;1430;1392;1368;1421;1306;1497;1355;1413;1308;1405;1352;1314;1433;1392;1379;1376;1298;1401;1369;1354;1289;1328;1320;1304;1331;1322;1344;1373;1272;1432;1236;1232;1219;1268;1293;1227;1364;1273;1238;1351;1359;1385;1151;1190;1171;1145;1212;1216;1225;1269;1235;1273;1112;1258;1183;1370;1298;1168;1182;1131;1121;1072;1093;1157;1056;1134;1054;1092;1076;1143;1057;1005
